PLAYER_NAME,SEASONS,MISSING_SEASONS
Stanley Umude,"['2022-23', '2023-24', '2024-25']",[]
Stanton Kidd,['2019-20'],[]
Stephane Lasme,['2007-08'],[]
Stephen Curry,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Stephen Graham,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Stephen Jackson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Stephen Zimmerman,['2016-17'],[]
Stephon Castle,['2024-25'],[]
Stephon Marbury,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Sterling Brown,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Steve Blake,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Steve Francis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Steve Goodrich,"['2000-01', '2001-02']",[]
Steve Kerr,"['2000-01', '2001-02', '2002-03']",[]
Steve Nash,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Steve Novak,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Steven Adams,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Steven Hill,['2008-09'],[]
Steven Hunter,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10']",['2008-09']
Steven Smith,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2006-07']",['2005-06']
Stromile Swift,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Sun Sun,['2008-09'],[]
Sundiata Gaines,"['2009-10', '2010-11', '2011-12']",[]
Svi Mykhailiuk,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
T.J. Ford,"['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",['2004-05']
T.J. Leaf,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
T.J. McConnell,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
T.J. Warren,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23', '2023-24']",['2021-22']
Tacko Fall,"['2019-20', '2020-21', '2021-22']",[]
Tahjere McCall,['2018-19'],[]
Taj Gibson,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Talen Horton-Tucker,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tamar Slay,"['2002-03', '2003-04', '2004-05']",[]
Tang Hamilton,['2001-02'],[]
Tarence Kinsey,"['2006-07', '2007-08', '2008-09']",[]
Tari Eason,"['2022-23', '2023-24', '2024-25']",[]
Tarik Black,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
Tariq Abdul-Wahad,"['2000-01', '2001-02', '2002-03']",[]
Tariq Owens,['2019-20'],[]
Taurean Green,['2007-08'],[]
Taurean Prince,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Taylor Griffin,['2009-10'],[]
Taylor Hendricks,"['2023-24', '2024-25']",[]
Tayshaun Prince,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Taze Moore,"['2023-24', '2024-25']",[]
Terance Mann,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Terence Davis,"['2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Terence Morris,"['2001-02', '2002-03', '2005-06']","['2003-04', '2004-05']"
Terquavion Smith,['2023-24'],[]
Terrance Ferguson,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
Terrance Roberson,['2000-01'],[]
Terrel Harris,"['2011-12', '2012-13']",[]
Terrell Brandon,"['2000-01', '2001-02']",[]
Terrence Jones,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19']",['2017-18']
Terrence Ross,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Terrence Shannon Jr.,['2024-25'],[]
Terrence Williams,"['2009-10', '2010-11', '2011-12', '2012-13']",[]
Terry Davis,['2000-01'],[]
Terry Mills,['2000-01'],[]
Terry Porter,"['2000-01', '2001-02']",[]
Terry Rozier,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Terry Taylor,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Thabo Sefolosha,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Thaddeus Young,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Thanasis Antetokounmpo,"['2015-16', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']","['2016-17', '2017-18', '2018-19']"
Theo Maledon,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Theo Pinson,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Theo Ratliff,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Theron Smith,"['2003-04', '2004-05']",[]
Thomas Bryant,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Thomas Gardner,"['2007-08', '2008-09']",[]
Thomas Robinson,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Thomas Welsh,['2018-19'],[]
Thon Maker,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Tiago Splitter,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Tibor Pleiss,['2015-16'],[]
Tidjane Salaun,['2024-25'],[]
Tierre Brown,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Tim Duncan,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Tim Frazier,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Tim Hardaway,"['2000-01', '2001-02', '2002-03']",[]
Tim Hardaway Jr.,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tim James,"['2000-01', '2001-02']",[]
Tim Ohlbrecht,['2012-13'],[]
Tim Quarterman,"['2016-17', '2017-18']",[]
Tim Thomas,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Timmy Allen,['2023-24'],[]
Timofey Mozgov,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Timothe Luwawu-Cabarrot,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Tito Maddox,['2002-03'],[]
Tobias Harris,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Todd Day,['2000-01'],[]
Todd Fuller,['2000-01'],[]
Todd MacCulloch,"['2000-01', '2001-02', '2002-03']",[]
Tolu Smith,['2024-25'],[]
Tom Gugliotta,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Tom Hammonds,['2000-01'],[]
Tomas Satoransky,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Toney Douglas,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Toni Kukoc,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Tony Allen,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Tony Battie,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12']",['2007-08']
Tony Bobbitt,['2004-05'],[]
Tony Bradley,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Tony Delk,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Tony Massenburg,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Tony Mitchell,['2013-14'],[]
Tony Parker,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Tony Smith,['2000-01'],[]
Tony Snell,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Tony Wroten,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Tornike Shengelia,"['2012-13', '2013-14']",[]
Torraye Braggs,"['2003-04', '2004-05']",[]
Torrey Craig,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tosan Evbuomwan,"['2023-24', '2024-25']",[]
Toumani Camara,"['2023-24', '2024-25']",[]
Toure' Murry,"['2013-14', '2014-15']",[]
Tracy McGrady,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Tracy Murray,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Trae Young,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Trajan Langdon,"['2000-01', '2001-02']",[]
Travis Best,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Travis Diener,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Travis Hansen,['2003-04'],[]
Travis Knight,"['2000-01', '2001-02', '2002-03']",[]
Travis Leslie,['2011-12'],[]
Travis Outlaw,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Travis Wear,"['2014-15', '2017-18']","['2015-16', '2016-17']"
Trayce Jackson-Davis,"['2023-24', '2024-25']",[]
Trayvon Palmer,['2021-22'],[]
Tre Jones,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tre Mann,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Tremaine Fowlkes,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Tremont Waters,"['2019-20', '2020-21', '2021-22']",[]
Trendon Watford,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Trent Forrest,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Trenton Hassell,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Trentyn Flowers,['2024-25'],[]
Trevelin Queen,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Treveon Graham,"['2016-17', '2017-18', '2018-19', '2019-20']",[]
Trevon Duval,['2018-19'],[]
Trevon Scott,['2021-22'],[]
Trevor Ariza,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Trevor Booker,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Trevor Hudgins,['2022-23'],[]
Trevor Keels,['2022-23'],[]
Trey Alexander,['2024-25'],[]
Trey Burke,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Trey Gilder,['2009-10'],[]
Trey Jemison III,"['2023-24', '2024-25']",[]
Trey Johnson,"['2008-09', '2010-11', '2011-12']",['2009-10']
Trey Lyles,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Trey McKinney-Jones,['2017-18'],[]
Trey Murphy III,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Trey Thompkins,['2011-12'],[]
Tristan Thompson,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2023-24', '2024-25']",['2022-23']
Tristan Vukcevic,"['2023-24', '2024-25']",[]
Tristan da Silva,['2024-25'],[]
Tristen Newton,['2024-25'],[]
Troy Bell,['2003-04'],[]
Troy Brown Jr.,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Troy Caupain,['2018-19'],[]
Troy Daniels,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Troy Hudson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Troy Murphy,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Troy Williams,"['2016-17', '2017-18', '2018-19']",[]
Ty Jerome,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Ty Lawson,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Ty-Shon Alexander,['2020-21'],[]
TyTy Washington Jr.,"['2022-23', '2023-24', '2024-25']",[]
Tyler Bey,['2020-21'],[]
Tyler Cavanaugh,"['2017-18', '2018-19']",[]
Tyler Cook,"['2019-20', '2020-21', '2021-22']",[]
Tyler Davis,['2018-19'],[]
Tyler Dorsey,"['2017-18', '2018-19', '2022-23']","['2019-20', '2020-21', '2021-22']"
Tyler Ennis,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
Tyler Hall,['2021-22'],[]
Tyler Hansbrough,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Tyler Herro,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tyler Honeycutt,"['2011-12', '2012-13']",[]
Tyler Johnson,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Tyler Kolek,['2024-25'],[]
Tyler Lydon,"['2017-18', '2018-19']",[]
Tyler Smith,['2024-25'],[]
Tyler Ulis,"['2016-17', '2017-18', '2018-19']",[]
Tyler Zeller,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Tyreke Evans,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Tyrell Terry,"['2020-21', '2021-22']",[]
Tyrese Haliburton,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tyrese Martin,"['2022-23', '2024-25']",['2023-24']
Tyrese Maxey,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Tyrone Corbin,['2000-01'],[]
Tyrone Hill,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Tyrone Nesby,"['2000-01', '2001-02']",[]
Tyrone Wallace,"['2017-18', '2018-19', '2019-20', '2021-22']",['2020-21']
Tyronn Lue,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Tyrus Thomas,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']",['2013-14']
Tyshawn Taylor,"['2012-13', '2013-14']",[]
Tyson Chandler,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Tyson Etienne,['2024-25'],[]
Tyus Edney,['2000-01'],[]
Tyus Jones,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Udoka Azubuike,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Udonis Haslem,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Ulrich Chomche,['2024-25'],[]
Uros Slokar,['2006-07'],[]
Usman Garuba,"['2021-22', '2022-23', '2023-24']",[]
Vander Blue,"['2013-14', '2014-15', '2017-18']","['2015-16', '2016-17']"
Vasilije Micic,"['2023-24', '2024-25']",[]
Vassilis Spanoulis,['2006-07'],[]
Vernon Carey Jr.,"['2020-21', '2021-22', '2022-23']",[]
Vernon Macklin,['2011-12'],[]
Vernon Maxwell,['2000-01'],[]
Viacheslav Kravtsov,"['2012-13', '2013-14']",[]
Vic Law,['2019-20'],[]
Victor Alexander,['2001-02'],[]
Victor Claver,"['2012-13', '2013-14', '2014-15']",[]
Victor Oladipo,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Victor Wembanyama,"['2023-24', '2024-25']",[]
Viktor Khryapa,"['2004-05', '2005-06', '2006-07', '2007-08']",[]
Vin Baker,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Vince Carter,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Vince Williams Jr.,"['2022-23', '2023-24', '2024-25']",[]
Vincent Edwards,['2018-19'],[]
Vincent Hunter,['2017-18'],[]
Vincent Poirier,"['2019-20', '2020-21']",[]
Vincent Yarbrough,['2002-03'],[]
Vinny Del Negro,"['2000-01', '2001-02']",[]
Vit Krejci,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Vitaly Potapenko,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Vitor Faverani,['2013-14'],[]
Vlade Divac,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Vladimir Radmanovic,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Vladimir Stepania,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Vlatko Cancar,"['2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
Von Wafer,"['2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2011-12']",['2009-10']
Vonteego Cummings,"['2000-01', '2001-02']",[]
Voshon Lenard,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Wade Baldwin IV,"['2016-17', '2017-18', '2018-19']",[]
Walker Kessler,"['2022-23', '2023-24', '2024-25']",[]
Walker Russell,['2011-12'],[]
Wally Szczerbiak,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Walt Lemon Jr.,"['2017-18', '2018-19']",[]
Walt Williams,"['2000-01', '2001-02', '2002-03']",[]
Walter Herrmann,"['2006-07', '2007-08', '2008-09']",[]
Walter McCarty,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Walter Sharpe,['2008-09'],[]
Wang Zhi-zhi,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Wayne Ellington,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Wayne Selden,"['2016-17', '2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Wayne Simien,"['2005-06', '2006-07']",[]
Wendell Carter Jr.,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Wendell Moore Jr.,"['2022-23', '2023-24', '2024-25']",[]
Wenyen Gabriel,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Wes Iwundu,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Wesley Johnson,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Wesley Matthews,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Wesley Person,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Will Barton,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Will Blalock,['2006-07'],[]
Will Bynum,"['2005-06', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']","['2006-07', '2007-08']"
Will Cherry,['2014-15'],[]
Will Conroy,"['2006-07', '2009-10', '2012-13']","['2007-08', '2008-09', '2010-11', '2011-12']"
Will Magnay,['2020-21'],[]
Will Perdue,['2000-01'],[]
Will Solomon,"['2001-02', '2008-09']","['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
William Avery,"['2000-01', '2001-02']",[]
William Howard,['2019-20'],[]
Willie Cauley-Stein,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Willie Green,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Willie Reed,"['2015-16', '2016-17', '2017-18']",[]
Willie Warren,['2010-11'],[]
Willy Hernangomez,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Wilson Chandler,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17', '2017-18', '2018-19', '2019-20']",['2015-16']
Xavier Cooks,['2022-23'],[]
Xavier Henry,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Xavier Moon,"['2021-22', '2022-23', '2023-24']",[]
Xavier Munford,"['2015-16', '2017-18']",['2016-17']
Xavier Rathan-Mayes,['2017-18'],[]
Xavier Silas,"['2011-12', '2017-18']","['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
Xavier Sneed,"['2021-22', '2022-23']",[]
Xavier Tillman,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Yakhouba Diawara,"['2006-07', '2007-08', '2008-09', '2009-10']",[]
Yante Maten,['2018-19'],[]
Yao Ming,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2010-11']",['2009-10']
